,zotero_item_key,bibliography
1093,KPJVBMP5,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Antunes, Joao Nuno Jorge Vaz. &#x201C;Developing an Intelligence Capability.&#x201D; <i>Studies in Intelligence</i> 49, no. 4 (December 1, 2005): 1&#x2013;9. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-4/developing-an-intelligence-capability/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-4/developing-an-intelligence-capability/</a>.</div>
</div>"
1094,48SSLWSJ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Laipson, Ellen B. &#x201C;Can the USG and NGOs Do More? -.&#x201D; <i>Studies in Intelligence</i> 49, no. 4 (December 1, 2005): 1&#x2013;18. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-4/can-the-usg-and-ngos-do-more/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-4/can-the-usg-and-ngos-do-more/</a>.</div>
</div>"
1095,IEFBTH6J,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Davies, Philip H. J. &#x201C;A Critical Look at Britain&#x2019;s Spy Machinery.&#x201D; <i>Studies in Intelligence</i> 49, no. 4 (December 1, 2005): 1&#x2013;25. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-4/a-critical-look-at-britains-spy-machinery/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-4/a-critical-look-at-britains-spy-machinery/</a>.</div>
</div>"
1096,IN4UK2R2,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Hedley, John Hollister. &#x201C;Twenty Years of Officers in Residence.&#x201D; <i>Studies in Intelligence</i> 49, no. 4 (December 1, 2005): 1&#x2013;15. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-4/twenty-years-of-officers-in-residence/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-4/twenty-years-of-officers-in-residence/</a>.</div>
</div>"
1097,299XWNRW,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Holland, Max. &#x201C;The &#x2018;Photo Gap&#x2019; That Delayed Discovery of Missiles in Cuba.&#x201D; <i>Studies in Intelligence</i> 49, no. 4 (December 1, 2005): 1&#x2013;31. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-4/the-photo-gap-that-delayed-discovery-of-missiles-in-cuba/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-4/the-photo-gap-that-delayed-discovery-of-missiles-in-cuba/</a>.</div>
</div>"
1098,VRFRPWZJ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Dujmovic, Nicholas. &#x201C;Fifty Years of Studies in Intelligence.&#x201D; <i>Studies in Intelligence</i> 49, no. 4 (December 1, 2005): 1&#x2013;21. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-4/fifty-years-of-studies-in-intelligence/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-4/fifty-years-of-studies-in-intelligence/</a>.</div>
</div>"
1099,GE8P8LES,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Martin, Alexander. &#x201C;British Former Spy Chiefs Say UK Intelligence Structure Needs a Shakeup.&#x201D; <i>The Record</i>, February 15, 2024. <a href=""https://therecord.media/british-former-spy-chiefs-shakeup"">https://therecord.media/british-former-spy-chiefs-shakeup</a>.</div>
</div>"
1100,9VBWIQB8,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kahneman, Daniel, and Gary Klein. &#x201C;Conditions for Intuitive Expertise: A Failure to Disagree.&#x201D; <i>The American Psychologist</i> 64, no. 6 (2009): 515&#x2013;26. <a href=""https://doi.org/10.1037/a0016755"">https://doi.org/10.1037/a0016755</a>.</div>
</div>"
1101,947H59FR,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Reynolds, E. Bruce. <i>Thailand&#x2019;s Secret War: OSS, SOE and the Free Thai Underground during World War II</i>. Cambridge Military Histories. Cambridge: Cambridge University Press, 2005. <a href=""https://doi.org/10.1017/CBO9780511497360"">https://doi.org/10.1017/CBO9780511497360</a>.</div>
</div>"
1102,DSNAUVXD,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Barrett, David M. <i>The CIA and Congress: The Untold Story from Truman to Kennedy</i>. United States: University Press of Kansas, 2017. <a href=""https://kansaspress.ku.edu/9780700625253"">https://kansaspress.ku.edu/9780700625253</a>.</div>
</div>"
1103,7S6IFI34,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Fenn, Charles. <i>At the Dragon&#x2019;s Gate: With the Oss in the Far East</i>. First Edition. Annapolis, Md: Naval Institute Press, 2004.</div>
</div>"
1104,9XWPUEKY,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Weinstein, Allen, and Alexander Vassiliev. <i>The Haunted Wood: Soviet Espionage in America&#x2014;the Stalin Era</i>. United States: Penguin Random House, 2000. <a href=""https://www.penguinrandomhouse.com/books/188114/the-haunted-wood-by-allen-weinstein-and-alexander-vassiliev/"">https://www.penguinrandomhouse.com/books/188114/the-haunted-wood-by-allen-weinstein-and-alexander-vassiliev/</a>.</div>
</div>"
1105,YWL5HAWX,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Rubenstein, Joshua, and Alexander Gribanov, eds. <i>The KGB File of Andrei Sakharov</i>. New Haven: Yale University Press, 2005. <a href=""https://yalebooks.yale.edu/9780300106817/the-kgb-file-of-andrei-sakharov"">https://yalebooks.yale.edu/9780300106817/the-kgb-file-of-andrei-sakharov</a>.</div>
</div>"
1106,X6U9BE8I,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Goodman, Michael S. &#x201C;Studying and Teaching About Intelligence: The Approach in the United Kingdom.&#x201D; <i>Studies in Intelligence</i> 50, no. 2 (June 1, 2006): 1&#x2013;15. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-2/studying-and-teaching-about-intelligence-the-approach-in-the-united-kingdom/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-2/studying-and-teaching-about-intelligence-the-approach-in-the-united-kingdom/</a>.</div>
</div>"
1107,KDKTJ2H7,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kerr, Richard, Thomas Wolfe, Rebecca Donegan, and Aris Pappas. &#x201C;A Holistic Vision for the Analytic Unit.&#x201D; <i>Studies in Intelligence</i> 50, no. 2 (June 1, 2006): 1&#x2013;13. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-2/a-holistic-vision-for-the-analytic-unit/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-2/a-holistic-vision-for-the-analytic-unit/</a>.</div>
</div>"
1108,9AZINU95,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Nowinski, Edmund H., and Robert J. Kohler. &#x201C;The Lost Art of Program Management in the Intelligence Community.&#x201D; <i>Studies in Intelligence</i> 50, no. 2 (June 1, 2006): 1&#x2013;24. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-2/the-lost-art-of-program-management-in-the-intelligence-community/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-2/the-lost-art-of-program-management-in-the-intelligence-community/</a>.</div>
</div>"
1109,LP2LSYHA,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Noble, Dennis L. &#x201C;A US Naval Intelligence Mission to China in the 1930s.&#x201D; <i>Studies in Intelligence</i> 50, no. 2 (June 1, 2006): 1&#x2013;11. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-2/a-us-naval-intelligence-mission-to-china-in-the-1930s/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-2/a-us-naval-intelligence-mission-to-china-in-the-1930s/</a>.</div>
</div>"
1110,WQE6QPWC,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Elder, Gregory. &#x201C;Intelligence in War: It Can Be Decisive.&#x201D; <i>Studies in Intelligence</i> 50, no. 2 (June 1, 2006): 1&#x2013;23. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-2/intelligence-in-war-it-can-be-decisive/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-2/intelligence-in-war-it-can-be-decisive/</a>.</div>
</div>"
1111,ELWKB3NM,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Sulick, Michael J. &#x201C;As the USSR Collapsed: A CIA Officer in Lithuania.&#x201D; <i>Studies in Intelligence</i> 50, no. 2 (June 1, 2006): 1&#x2013;19. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-2/as-the-ussr-collapsed-a-cia-officer-in-lithuania/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-2/as-the-ussr-collapsed-a-cia-officer-in-lithuania/</a>.</div>
</div>"
1112,6F5DKNDU,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Posner, Richard A. <i>Uncertain Shield: The U.S. Intelligence System in the Throes of Reform</i>. United States: Rowman &amp; Littlefield, 2006. <a href=""https://rowman.com/ISBN/9780742551275/Uncertain-Shield-The-U.S.-Intelligence-System-in-the-Throes-of-Reform"">https://rowman.com/ISBN/9780742551275/Uncertain-Shield-The-U.S.-Intelligence-System-in-the-Throes-of-Reform</a>.</div>
</div>"
1113,GMMM4VEU,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Raffel, Robert R. &#x201C;Intelligence and Airport Security.&#x201D; <i>Studies in Intelligence</i> 50, no. 3 (September 1, 2006): 1&#x2013;11. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-3/intelligence-and-airport-security/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-3/intelligence-and-airport-security/</a>.</div>
</div>"
1114,XH4F537D,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Buble, Courtney, and Carol E. Lee. &#x201C;U.S. Conducted Cyberattack on Suspected Iranian Spy Ship.&#x201D; <i>NBC News</i>, February 15, 2024. <a href=""https://www.nbcnews.com/news/investigations/us-conducted-cyberattack-suspected-iranian-spy-ship-rcna138638"">https://www.nbcnews.com/news/investigations/us-conducted-cyberattack-suspected-iranian-spy-ship-rcna138638</a>.</div>
</div>"
1115,EBSF682B,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Gilbert, James L., John P. Finnegan, and Ann Bray. <i>In the Shadow of the Sphinx: A History of Army Counterintelligence</i>. United States: Department of Defense (DOD)Army Intelligence &amp; Security Command, 2013. <a href=""https://bookstore.gpo.gov/products/shadow-sphinx-history-army-counterintelligence-ebook"">https://bookstore.gpo.gov/products/shadow-sphinx-history-army-counterintelligence-ebook</a>.</div>
</div>"
1116,Z8R2S8UV,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Yeh, Puong Fei. &#x201C;Using Prediction Markets to Enhance US Intelligence Capabilities.&#x201D; <i>Studies in Intelligence</i> 50, no. 4 (December 1, 2006): 1&#x2013;24. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-4/using-prediction-markets-to-enhance-us-intelligence-capabilities/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-4/using-prediction-markets-to-enhance-us-intelligence-capabilities/</a>.</div>
</div>"
1117,WWQNPMIN,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Dujmovic, Nicholas. &#x201C;Two CIA Prisoners in China, 1952&#x2013;73&#x201D; 50, no. 4 (December 1, 2006): 1&#x2013;30. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-4/two-cia-prisoners-in-china-1952-73/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-4/two-cia-prisoners-in-china-1952-73/</a>.</div>
</div>"
1118,5TCVARUE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Lanir, Zvi, and Daniel Kahneman. &#x201C;An Experiment in Decision Analysis in Israel in 1975.&#x201D; <i>Studies in Intelligence</i> 50, no. 4 (December 1, 2006): 1&#x2013;15. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-4/an-experiment-in-decision-analysis-in-israel-in-1975/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-4/an-experiment-in-decision-analysis-in-israel-in-1975/</a>.</div>
</div>"
1119,YJJQ8KFE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Hiam, Michael. &#x201C;A Review of Who the Hell Are We Fighting? The Story of Sam Adams and the Vietnam Intelligence Wars.&#x201D; <i>Studies in Intelligence</i> 50, no. 4 (December 1, 2006): 1&#x2013;17. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-4/a-review-of-who-the-hell-are-we-fighting-the-story-of-sam-adams-and-the-vietnam-intelligence-wars/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-4/a-review-of-who-the-hell-are-we-fighting-the-story-of-sam-adams-and-the-vietnam-intelligence-wars/</a>.</div>
</div>"
1120,B9J88W5R,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Hubbard, Douglass H. <i>Special Agent, Vietnam: A Naval Intelligence Memoir</i>. New edition. Washington, DC: Potomac Books Inc, 2007.</div>
</div>"
1121,2TW3TGT7,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Stavenson, William. <i>Spymistress: The True Story of the Greatest Female Secret Agent of World War II</i>. United States: Arcade Publishing, 2011. <a href=""https://www.skyhorsepublishing.com/arcade-publishing/9781611452310/spymistress"">https://www.skyhorsepublishing.com/arcade-publishing/9781611452310/spymistress</a>.</div>
</div>"
1122,Q6BXVLV5,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Haynes, John Earl, and Harvey Klehr. <i>Early Cold War Spies: The Espionage Trials That Shaped American Politics</i>. Cambridge Essential Histories. Cambridge: Cambridge University Press, 2006. <a href=""https://doi.org/10.1017/CBO9780511607394"">https://doi.org/10.1017/CBO9780511607394</a>.</div>
</div>"
1123,CCAPVXYP,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Finlayson, Andrew R. &#x201C;Counterinsurgency: The Tay Ninh Provincial Reconnaissance Unit and Its Role in the Phoenix Program, 1969-70.&#x201D; <i>Studies in Intelligence</i> 51, no. 2 (June 1, 2007): 59&#x2013;69. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-51-no-2/the-tay-ninh-provincial-reconnaissance-unit-and-its-role-in-the-phoenix-program-1969-70/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-51-no-2/the-tay-ninh-provincial-reconnaissance-unit-and-its-role-in-the-phoenix-program-1969-70/</a>.</div>
</div>"
1124,KU4XH7AF,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Calhoun, Ricky-Dale. &#x201C;The Musketeer&#x2019;s Cloak: Strategic Deception During The Suez Crisis of 1956.&#x201D; <i>Studies in Intelligence</i> 51, no. 2 (June 1, 2007): 1&#x2013;19. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-51-no-2/the-musketeers-cloak-strategic-deception-during-the-suez-crisis-of-1956/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-51-no-2/the-musketeers-cloak-strategic-deception-during-the-suez-crisis-of-1956/</a>.</div>
</div>"
1125,T6ZJ7ZF6,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Olmsted, Kathryn S., and Simon D. Willmetts. &#x201C;State Secrecy Explains the Origins of the &#x2018;Deep State&#x2019; Conspiracy Theory.&#x201D; <i>Scientific American</i>, February 6, 2024. <a href=""https://www.scientificamerican.com/article/state-secrecy-explains-the-origins-of-the-deep-state-conspiracy-theory/"">https://www.scientificamerican.com/article/state-secrecy-explains-the-origins-of-the-deep-state-conspiracy-theory/</a>.</div>
</div>"
