,zotero_item_key,bibliography
1212,Y6HLYDZ6,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Heuer, Richards. &#x201C;Strategic Deception and Counter-Deception. A Cognitive Process Approach.&#x201D; <i>International Studies Quarterly</i> 25, no. 2 (1981): 294&#x2013;327. <a href=""https://doi.org/10.2307/2600359"">https://doi.org/10.2307/2600359</a>.</div>
</div>"
1213,CXMCBDWN,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Aldrich, Richard J. &#x201C;US&#x2013;European Intelligence Co-Operation on Counter-Terrorism: Low Politics and Compulsion.&#x201D; <i>The British Journal of Politics and International Relations</i> 11, no. 1 (2009): 122&#x2013;39. <a href=""https://doi.org/10.1111/j.1467-856x.2008.00353.x"">https://doi.org/10.1111/j.1467-856x.2008.00353.x</a>.</div>
</div>"
1214,XIZYI9C2,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Betts, Richard. &#x201C;Surprise Despite Warning: Why Sudden Attacks Succeed.&#x201D; <i>Political Science Quarterly</i> 95, no. 4 (1980): 551&#x2013;72. <a href=""https://doi.org/10.2307/2150604"">https://doi.org/10.2307/2150604</a>.</div>
</div>"
1215,MRDVWYE6,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Chesterman, Simon. &#x201C;&#x2018;We Can&#x2019;t Spy ... If We Can&#x2019;t Buy!&#x2019;: The Privatization of Intelligence and the Limits of Outsourcing &#x2018;Inherently Governmental Functions.&#x2019;&#x201D; <i>European Journal of International Law</i> 19, no. 5 (2008): 1055&#x2013;74. <a href=""https://doi.org/10.1093/ejil/chn055"">https://doi.org/10.1093/ejil/chn055</a>.</div>
</div>"
1216,JRKY29SL,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Bar&#x2013;Joseph, Uri, and Arie W. Kruglanski. &#x201C;Intelligence Failure and Need for Cognitive Closure: On the Psychology of the Yom Kippur Surprise.&#x201D; <i>Political Psychology</i> 24, no. 1 (2003): 75&#x2013;99. <a href=""https://doi.org/10.1111/0162-895X.00317"">https://doi.org/10.1111/0162-895X.00317</a>.</div>
</div>"
1217,5S5SSKIP,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Axelrod, Robert. &#x201C;The Rational Timing of Surprise.&#x201D; <i>World Politics</i> 31, no. 2 (1979): 228&#x2013;46. <a href=""https://doi.org/10.2307/2009943"">https://doi.org/10.2307/2009943</a>.</div>
</div>"
1218,V7KNXXMY,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Poel, Martijn, Eric T. Meyer, and Ralph Schroeder. &#x201C;Big Data for Policymaking: Great Expectations, but with Limited Progress?&#x201D; <i>Policy &amp; Internet</i> 10, no. 3 (2018): 347&#x2013;67. <a href=""https://doi.org/10.1002/poi3.176"">https://doi.org/10.1002/poi3.176</a>.</div>
</div>"
1219,QSM376AS,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Ben-Zvi, Abraham. &#x201C;Hindsight and Foresight: A Conceptual Framework for the Analysis of Surprise Attacks.&#x201D; <i>World Politics</i> 28, no. 3 (1976): 381&#x2013;95. <a href=""https://doi.org/10.2307/2009976"">https://doi.org/10.2307/2009976</a>.</div>
</div>"
1220,UFEWQTGI,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Chan, Steve. &#x201C;The Intelligence of Stupidity: Understanding Failures in Strategic Warning.&#x201D; <i>The American Political Science Review</i> 73, no. 1 (1979): 171&#x2013;80. <a href=""https://doi.org/10.2307/1954739"">https://doi.org/10.2307/1954739</a>.</div>
</div>"
1221,C24HIJ88,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Crampton, Jeremy. &#x201C;Collect It All: National Security, Big Data and Governance.&#x201D; <i>GeoJournal</i> 80, no. 4 (2015): 519&#x2013;31. <a href=""https://doi.org/10.1007/s10708-014-9598-y"">https://doi.org/10.1007/s10708-014-9598-y</a>.</div>
</div>"
1222,TXVWPQVI,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Garicano, Luis, and Richard A. Posner. &#x201C;Intelligence Failures: An Organizational Economics Perspective.&#x201D; <i>Journal of Economic Perspectives</i> 19, no. 4 (2005): 151&#x2013;70. <a href=""https://doi.org/10.1257/089533005775196723"">https://doi.org/10.1257/089533005775196723</a>.</div>
</div>"
1223,G4T9MIBL,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Cormac, Rory, and Richard J. Aldrich. &#x201C;Grey Is the New Black: Covert Action and Implausible Deniability.&#x201D; <i>International Affairs</i> 94, no. 3 (2018): 477&#x2013;94. <a href=""https://doi.org/10.1093/ia/iiy067"">https://doi.org/10.1093/ia/iiy067</a>.</div>
</div>"
1224,P6THBIR3,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Rees, Wyn, and Richard J. Aldrich. &#x201C;Contending Cultures of Counterterrorism: Transatlantic Divergence or Convergence?&#x201D; <i>International Affairs [London]</i> 81, no. 5 (October 31, 2005): 905&#x2013;23. <a href=""https://doi.org/10.1111/j.1468-2346.2005.00494.x"">https://doi.org/10.1111/j.1468-2346.2005.00494.x</a>.</div>
</div>"
1225,PCQWYXPI,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Omand, David, Barlett Jamie, and Carl Miller. &#x201C;Introducing Social Media Intelligence (SOCMINT).&#x201D; <i>Intelligence and National Security</i> 27, no. 6 (2012): 801&#x2013;23. <a href=""https://doi.org/10.1080/02684527.2012.716965"">https://doi.org/10.1080/02684527.2012.716965</a>.</div>
</div>"
1226,65PQWP7F,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Betts, Richard K. &#x201C;Analysis, War, and Decision: Why Intelligence Failures Are Inevitable.&#x201D; <i>World Politics</i> 31, no. 1 (1978): 61&#x2013;89. <a href=""https://doi.org/10.2307/2009967"">https://doi.org/10.2307/2009967</a>.</div>
</div>"
1227,GDYW2A8N,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Dijck, Jose van. &#x201C;Datafication, Dataism and Dataveillance: Big Data between Scientific Paradigm and Ideology.&#x201D; <i>Surveillance &amp; Society</i> 12, no. 2 (2014): 197&#x2013;208. <a href=""https://doi.org/10.24908/ss.v12i2.4776"">https://doi.org/10.24908/ss.v12i2.4776</a>.</div>
</div>"
1228,56ZJYQ9Z,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Glassman, Michael, and Min Ju Kang. &#x201C;Intelligence in the Internet Age: The Emergence and Evolution of Open Source Intelligence (OSINT).&#x201D; <i>Computers in Human Behavior</i> 28, no. 2 (2012): 673&#x2013;82. <a href=""https://doi.org/10.1016/j.chb.2011.11.014"">https://doi.org/10.1016/j.chb.2011.11.014</a>.</div>
</div>"
1229,8VSXXNGD,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Rid, Thomas, and Ben Buchanan. &#x201C;Attributing Cyber Attacks.&#x201D; <i>Journal of Strategic Studies</i> 38, no. 1&#x2013;2 (2015): 4&#x2013;37. <a href=""https://doi.org/10.1080/01402390.2014.977382"">https://doi.org/10.1080/01402390.2014.977382</a>.</div>
</div>"
1230,V99R8RZ7,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Radcliffe, William W. &#x201C;Origins and Current State of Japan&#x2019;s Reconnaissance Satellite Program (U).&#x201D; <i>Studies in Intelligence</i> 54, no. 3 (September 1, 2010): 9&#x2013;21. <a href=""https://www.cia.gov/static/Origins-and-Current-State.pdf"">https://www.cia.gov/static/Origins-and-Current-State.pdf</a>.</div>
</div>"
1231,MH2CJZQR,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Cardillo, Robert. &#x201C;A Cultural Evolution.&#x201D; <i>Studies in Intelligence</i> 54, no. 3 (September 1, 2010): 1&#x2013;8. <a href=""https://www.cia.gov/static/A-Cultural-Evolution.pdf"">https://www.cia.gov/static/A-Cultural-Evolution.pdf</a>.</div>
</div>"
1232,HSA3MXK3,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Draitser, Emil. <i>Stalin&#x2019;s Romeo Spy: The Remarkable Rise and Fall of the KGB&#x2019;s Most Daring Operative</i>. First Edition. London: Gerald Duckworth &amp; Co Ltd, 2011.</div>
</div>"
1233,ZUZ9YBVJ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Lauire, Clayton D. &#x201C;Eisenhower and Intelligence Reporting on Korea, 1953.&#x201D; <i>Studies in Intelligence</i> 54, no. 4 (December 1, 2010): 1&#x2013;12. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-54-no-4/eisenhower-and-intelligence-reporting-on-korea-1953/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-54-no-4/eisenhower-and-intelligence-reporting-on-korea-1953/</a>.</div>
</div>"
1234,T2RHAEBQ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kerbel, Josh, and Anthony Olcott. &#x201C;Synthesizing with Clients, Not Analyzing for Customers.&#x201D; <i>Studies in Intelligence</i> 54, no. 4 (December 1, 2010): 1&#x2013;18. <a href=""https://www.cia.gov/static/Synthesizing-with-Clients.pdf"">https://www.cia.gov/static/Synthesizing-with-Clients.pdf</a>.</div>
</div>"
1235,H2L6BN2B,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Ehrman, John. &#x201C;The Lessons for CI of the Dreyfus Affair.&#x201D; <i>Studies in Intelligence</i> 55, no. 1 (March 1, 2011): 21&#x2013;30. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-55-no-1/the-lessons-for-ci-of-the-dreyfus-affair/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-55-no-1/the-lessons-for-ci-of-the-dreyfus-affair/</a>.</div>
</div>"
1236,IAJLT3YK,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Petersen, Martin. &#x201C;What I Learned in 40 Years of Doing Intelligence Analysis for US Foreign Policymakers.&#x201D; <i>Studies in Intelligence</i> 55, no. 1 (March 1, 2011): 13&#x2013;20. <a href=""https://www.cia.gov/static/What-I-Learned-40.pdf"">https://www.cia.gov/static/What-I-Learned-40.pdf</a>.</div>
</div>"
1237,6EMD4KQS,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Lukes, Igor. &#x201C;KAMEN: A Cold War Dangle Operation with an American Dimension, 1948-1952.&#x201D; <i>Studies in Intelligence</i> 55, no. 1 (March 1, 2011): 1&#x2013;12. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-55-no-1/kamen-a-cold-war-dangle-operation-with-an-american-dimension-1948-1952/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-55-no-1/kamen-a-cold-war-dangle-operation-with-an-american-dimension-1948-1952/</a>.</div>
</div>"
1238,SEUX57NT,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Finnegan, John P. &#x201C;The Evolution of US Army HUMINT: Intelligence Operations in the Korean War.&#x201D; <i>Studies in Intelligence</i> 55, no. 2 (June 1, 2011): 55&#x2013;70. <a href=""https://www.cia.gov/static/5f627af58cdf8f8f490cd87d1b0cd4e4/Evolution-US-Army-HUMINT.pdf"">https://www.cia.gov/static/5f627af58cdf8f8f490cd87d1b0cd4e4/Evolution-US-Army-HUMINT.pdf</a>.</div>
</div>"
1239,D53RS83A,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Moran, Christopher R. &#x201C;The Pursuit of Intelligence History: Methods, Sources, and Trajectories in the United Kingdom.&#x201D; <i>Studies in Intelligence</i> 55, no. 2 (June 1, 2011): 33&#x2013;55.</div>
</div>"
1240,96X3RMPR,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Wilder, Dennis C. &#x201C;An Educated Consumer Is Our Best Customer.&#x201D; <i>Studies in Intelligence</i> 55, no. 2 (June 1, 2011): 23&#x2013;31. <a href=""https://www.cia.gov/static/An-Educated-Consumer.pdf"">https://www.cia.gov/static/An-Educated-Consumer.pdf</a>.</div>
</div>"
1241,QVIYY6QW,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Johnson, Jeannie L., and Matthew T. Berrett. &#x201C;Cultural Topography: A New Research Tool for Intelligence Analysis.&#x201D; <i>Studies in Intelligence</i> 55, no. 2 (June 1, 2011): 1&#x2013;22. <a href=""https://www.cia.gov/static/811a5292007dbd5e9a73844c113f257b/Cultural-Topography.pdf"">https://www.cia.gov/static/811a5292007dbd5e9a73844c113f257b/Cultural-Topography.pdf</a>.</div>
</div>"
1242,KG7HI4DE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Warrick, Joby. <i>The Triple Agent: The Al-Qaeda Mole Who Infiltrated the CIA</i>. United States: Penguin Random House, 2012. <a href=""https://www.penguinrandomhouse.com/books/208084/the-triple-agent-by-joby-warrick/"">https://www.penguinrandomhouse.com/books/208084/the-triple-agent-by-joby-warrick/</a>.</div>
</div>"
1243,Q4GZ3DYM,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">LePage, Jean-Marc, and Elie Tenenbaum. &#x201C;French and American Intelligence Relations During the First Indochina War, 1950&#x2013;54.&#x201D; <i>Studies in Intelligence</i> 55, no. 3 (September 1, 2011): 25&#x2013;37. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-55-no-3/french-and-american-intelligence-relations-during-the-first-indochina-war-1950-54/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-55-no-3/french-and-american-intelligence-relations-during-the-first-indochina-war-1950-54/</a>.</div>
</div>"
1244,KMGKETXL,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Miller, Bowman H. &#x201C;The Death of Secrecy: Need to Know&#x2026;With Whom to Share?&#x201D; <i>Studies in Intelligence</i> 55, no. 3 (September 1, 2011): 1&#x2013;6. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-55-no-3/the-death-of-secrecy-need-to-knowwith-whom-to-share/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-55-no-3/the-death-of-secrecy-need-to-knowwith-whom-to-share/</a>.</div>
</div>"
1245,R77A9QQ3,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Bergin, Bob. &#x201C;OSS and Free Thai Operations in World War II.&#x201D; <i>Studies in Intelligence</i> 55, no. 4 (December 1, 2011): 11&#x2013;22. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-55-no-4/oss-and-free-thai-operations-in-world-war-ii/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-55-no-4/oss-and-free-thai-operations-in-world-war-ii/</a>.</div>
</div>"
1246,X2XPB3NL,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Watts, Clint, and John E. Brennan. &#x201C;Capturing the Potential of Outlier Ideas in the Intelligence Community.&#x201D; <i>Studies in Intelligence</i> 55, no. 4 (December 1, 2011): 1&#x2013;10. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-55-no-4/capturing-the-potential-of-outlier-ideas-in-the-intelligence-community/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-55-no-4/capturing-the-potential-of-outlier-ideas-in-the-intelligence-community/</a>.</div>
</div>"
1247,9HZYH52K,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Bielenberg, Andy, and John Borgonovo. &#x201C;British Army Intelligence in Provincial Ireland, 1919&#x2012;1921: Organisation, Outcomes and the 6th Division Blacklist.&#x201D; <i>Irish Historical Studies</i> 47, no. 172 (February 9, 2024): 278&#x2013;302. <a href=""https://doi.org/10.1017/ihs.2023.46"">https://doi.org/10.1017/ihs.2023.46</a>.</div>
</div>"
